__label__not cb	"Sentence: ""Russia and Georgia Faulted in War""   [− Tokens: 6]"
__label__cb	"Sentence: ""23 Products That 'll Help You Be An Actual Adult""   [− Tokens: 10]"
__label__cb	"Sentence: ""Can You Identify These TV Shows Based On Their IMDb Descriptions""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Signs of Possible Deal in Pakistan Turmoil""   [− Tokens: 7]"
__label__cb	"Sentence: ""What Obscure Thing Should You Make Sexy For Halloween""   [− Tokens: 9]"
__label__cb	"Sentence: ""You 're Going To Start Seeing Live Photos on Facebook""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Things You 'll Understand If You Think Fancy Dress Is A Complete Shit Show""   [− Tokens: 15]"
__label__cb	"Sentence: ""35 Questions We Want The "" Gilmore Girls "" Revival To Answer""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Obama , at Caterpillar Plant , Lobbies for Stimulus Package""   [− Tokens: 10]"
__label__cb	"Sentence: ""How Many Of These Zac Efron Films Have You Seen""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Economic Signals Surpass Expectations""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Obama and Romney battle in second U.S. presidential debate""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Basketball-Playing Brothers Are Together and Apart on the Court""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Golfers Expect a Tougher Masters After Gentle Round 1""   [− Tokens: 9]"
__label__cb	"Sentence: ""These Gluten-Free Blender Muffins Are The Perfect Make-Ahead Breakfast""   [− Tokens: 9]"
__label__cb	"Sentence: ""A Bride And Groom Went To A Kansas City Royals Playoff Game During Their Wedding""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Transporting food costs the UK billions""   [− Tokens: 6]"
__label__cb	"Sentence: ""24 Books That Perfectly Match New York Fashion Week Looks""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Valero Energy to Buy 7 Ethanol Plants""   [− Tokens: 7]"
__label__not cb	"Sentence: ""With One Swerving Free Kick , Brazil Darts Into Final Against U.S .""   [− Tokens: 13]"
__label__cb	"Sentence: ""21 Times Hipsters Went Too Damn Far""   [− Tokens: 7]"
__label__cb	"Sentence: ""How "" Harry Potter "" Would Be Different In Canada""   [− Tokens: 10]"
__label__cb	"Sentence: ""A Stingray Photobombed A Couple 's Proposal And It 's Adorable""   [− Tokens: 11]"
__label__cb	"Sentence: ""Zac Efron Wore A "" Bae Watch "" Shirt To "" Baywatch "" Rehearsal""   [− Tokens: 14]"
__label__cb	"Sentence: ""Which Celebrity Should Be Your Life Coach""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Marathon runner addresses Toronto , bringing attention to autism""   [− Tokens: 9]"
__label__cb	"Sentence: ""If You 've Ever Had Acne , You 'll Understand These Struggles""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Bush claims violence in Iraq down to lowest level for four years""   [− Tokens: 12]"
__label__not cb	"Sentence: ""23rd Southeast Asian Games officially begins November 27""   [− Tokens: 8]"
__label__not cb	"Sentence: ""N. Korean Missile Reportedly in Place""   [− Tokens: 6]"
__label__cb	"Sentence: ""12 Secrets Plus-Size Models Want You To Know""   [− Tokens: 8]"
__label__cb	"Sentence: ""19 Things You 'll Only Know If You 're In A Relationship With Someone Who Does n't Drink""   [− Tokens: 18]"
__label__cb	"Sentence: ""11-Year-Old Bicyclist Called Out Reckless Drivers Like A Boss""   [− Tokens: 9]"
__label__cb	"Sentence: ""Adults Sit On Santa 's Lap For The First Time""   [− Tokens: 10]"
__label__not cb	"Sentence: ""As Giants Pack Up , Issues and Chagrin Linger""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Wikinews interviews the Socialist Alliance about the upcoming Queensland State election""   [− Tokens: 11]"
__label__cb	"Sentence: ""Which Shia LaBeouf GIF Matches Your Zodiac Sign""   [− Tokens: 8]"
__label__not cb	"Sentence: ""U.N . Anti-Racism Meeting Reaches Consensus""   [− Tokens: 6]"
__label__cb	"Sentence: ""How Many Kardashian Sisters Can You Find In This Mini Crossword""   [− Tokens: 11]"
__label__cb	"Sentence: ""21 Martinis For People Who Are Definitely Not James Bond""   [− Tokens: 10]"
__label__cb	"Sentence: ""16 Times Taylor Swift Was Right About Everything In 2015""   [− Tokens: 10]"
__label__cb	"Sentence: ""NBA Superstar Stephen Curry Opens Up About His Life As A Dad""   [− Tokens: 12]"
__label__cb	"Sentence: ""Here 's An Eye-Opening Reminder From J.K . Rowling That You 're Probably Saying "" Voldemort "" Wrong""   [− Tokens: 18]"
__label__not cb	"Sentence: ""Afghan president Hamid Karzai opens new terminal at Kabul International Airport""   [− Tokens: 11]"
__label__cb	"Sentence: ""10 Comics Only Servers Will Understand""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Many unaccounted for in Christmas Island boat incident""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Zidane apologises for headbutt""   [− Tokens: 4]"
__label__cb	"Sentence: ""Which Classic Cocktail Are You""   [− Tokens: 5]"
__label__cb	"Sentence: ""This Selfie Of Mindy Kaling Wearing Pimple Cream Is All Of Us""   [− Tokens: 12]"
__label__cb	"Sentence: ""Arsenal Praised For Being Only Premier League Club To Raise Money For Refugees""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Bomb blasts in Pakistan kill fifty""   [− Tokens: 6]"
__label__not cb	"Sentence: ""HIV-positive man receives 35 years for spitting on Dallas police officer""   [− Tokens: 11]"
__label__cb	"Sentence: ""18 Breathtakingly Photographic Locations In Wales""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Illinois Panel Calls for Wide Political Changes""   [− Tokens: 7]"
__label__not cb	"Sentence: ""ALA observes banned book week""   [− Tokens: 5]"
__label__cb	"Sentence: ""What Are You Sick Of Hearing About Being Unladylike""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Four-year-old boy attacked by Pit bull mix""   [− Tokens: 7]"
__label__not cb	"Sentence: ""US Senate blocks Alaska refuge drilling""   [− Tokens: 6]"
__label__cb	"Sentence: ""21 Pictures Only "" The Hobbit "" Fans Will Think Are Funny""   [− Tokens: 12]"
__label__cb	"Sentence: ""Taylor Swift Is At A Loss Of What To Do During A Fire Alarm""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Serbian Parliament members accuse NGOs of anti-Serbian campaign""   [− Tokens: 8]"
__label__cb	"Sentence: ""19 Celtic Names So Beautiful You 'll Want To Have Children""   [− Tokens: 11]"
__label__cb	"Sentence: ""16 Models Who Are Gonna Blow Your Mind In 2016""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Animals You Should Have Been Following In 2015""   [− Tokens: 9]"
__label__not cb	"Sentence: ""USC defeats Penn State in 95th Rose Bowl Game""   [− Tokens: 9]"
__label__cb	"Sentence: ""Nintendo Announced Cloud Will Be In "" Smash Bros "" And We Lost Our Minds""   [− Tokens: 15]"
__label__cb	"Sentence: ""The One Thing You Probably Did n't Notice About Destiny 's Child 's Name""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Colin McRae feared dead in helicopter crash""   [− Tokens: 7]"
__label__cb	"Sentence: ""President Obama Talks About How Novels Are Important To His Life""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Calculus Teacher Dressed As Drake And Danced To "" Hotline Bling "" For His Students""   [− Tokens: 16]"
__label__cb	"Sentence: ""Taraji P. Henson Absolutely Slayed The Golden Globes Red Carpet""   [− Tokens: 10]"
__label__cb	"Sentence: ""Happy Pugsgiving""   [− Tokens: 2]"
__label__cb	"Sentence: ""Which "" White Chick "" Are You""   [− Tokens: 7]"
__label__cb	"Sentence: ""This Dad Finding Out His Wife Is Pregnant Will Make Your Uterus Skip A Beat""   [− Tokens: 15]"
__label__not cb	"Sentence: ""National Museum of Scotland reopens after three-year redevelopment""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Apple plans another special event""   [− Tokens: 5]"
__label__cb	"Sentence: ""We Need To Discuss Global Treasure Alicia Vikander""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Afghan policeman opens fire on US troops , kills two""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Bell Canada Enterprises might be taken private""   [− Tokens: 7]"
__label__cb	"Sentence: ""Watch Kendall And Kylie Jenner Pretend To Do Karaoke In A Friend 's Music Video""   [− Tokens: 15]"
__label__cb	"Sentence: ""This Grandma Had The Perfect Response To Finding Out Her Granddaughter Was Engaged To A Woman""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Heavy Absentee Voting by Iranians in Iraq""   [− Tokens: 7]"
__label__cb	"Sentence: ""22 Things You Need To Know About Emetophobia""   [− Tokens: 8]"
__label__cb	"Sentence: ""This Is What Happens When You Reunite With Your BFF""   [− Tokens: 10]"
__label__cb	"Sentence: ""What Your Pinterest Account Looks Like Right Before The New Year""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Fox Will Limit Obama Event to Cable""   [− Tokens: 7]"
__label__cb	"Sentence: ""What Happens When People Taste-Test Food In Pitch-Black Darkness""   [− Tokens: 9]"
__label__cb	"Sentence: """" The Returned "" Gets Even Creepier In Season 2""   [− Tokens: 10]"
__label__not cb	"Sentence: ""The Finnish Social Democrats elect a new leader""   [− Tokens: 8]"
__label__cb	"Sentence: ""24 Tweets About College That 'll Actually Make You Laugh""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Olympic condoms auctioned : "" faster , higher , stronger """"   [− Tokens: 11]"
__label__cb	"Sentence: ""Are You Actually Smarter Than A Crow""   [− Tokens: 7]"
__label__cb	"Sentence: ""25 Of The Best Moments In "" Elf "" That Will Get You Excited For Christmas""   [− Tokens: 16]"
__label__cb	"Sentence: ""What Is Your Absolute Favorite Pixar Movie""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Swimmer Mary DeScenza Mounts Comeback After Missing Cut for Beijing""   [− Tokens: 10]"
__label__cb	"Sentence: ""Only True "" The Office "" Fans Will Be Able To Ace This Jim Halpert Quiz""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Gas prices in the U.S. fall below $ 2 a gallon""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Brother , Can You Spare $ 350 a Game ?""   [− Tokens: 10]"
__label__cb	"Sentence: ""People Read Other People 's Heartbreaking Coming Out Letters""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Signs G.O.P . Is Rethinking Stance on Gay Marriage""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Gay Wins St. Jude Classic , Punching U.S. Open Ticket""   [− Tokens: 10]"
__label__cb	"Sentence: ""30 Gooey And Delicious Dips That Will Make Freak Nasty Proud""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Maldives to become the world 's first carbon-neutral country""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here 's What Foreigners Think These English Terms Mean In India""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Newsreader Natasha Kaplinsky gives birth to baby boy""   [− Tokens: 8]"
__label__cb	"Sentence: ""Here 's A Clever Thing You Never Noticed About "" Beauty And The Beast "" And "" Aladdin """"   [− Tokens: 19]"
__label__not cb	"Sentence: ""Zamboni Remains the First Name in Smooth""   [− Tokens: 7]"
__label__not cb	"Sentence: """" Successor to mp3 "" ; MusicDNA founder interviewed""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Largest exoplanet so far is discovered""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Egyptian archaeologists announce discovery of marble statue and 132 new sites""   [− Tokens: 11]"
__label__not cb	"Sentence: ""New Zealand Tsunami heroes to receive Special Service Medal""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Pakistani Court Lifts Ban on Sharif""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Chechnya chopper crash kills 15""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Olympic Committees Work to Resolve Revenue-Sharing Dispute""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Democrats Cut Labor Provision Unions Sought""   [− Tokens: 6]"
__label__not cb	"Sentence: ""FIA lays out cost cutting measures for Formula One""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Canadian professional wrestler Luna Vachon dies aged 48""   [− Tokens: 8]"
__label__cb	"Sentence: ""Can We Guess Your Favorite Beatle""   [− Tokens: 6]"
__label__not cb	"Sentence: ""On the Bench and Off , the Eminently Quotable Justice Scalia""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Southern and American Electric Quit Coal Project""   [− Tokens: 7]"
__label__cb	"Sentence: ""J.K . Rowling Has A Suggestion For Dealing With Slytherin Haters""   [− Tokens: 11]"
__label__cb	"Sentence: ""Here 's What Happens When Tomboys Wear Dresses For A Week""   [− Tokens: 11]"
__label__cb	"Sentence: ""30 Online Shops Based In The Northeast You Should Be Shopping At""   [− Tokens: 12]"
__label__cb	"Sentence: ""16 Facts That Do n't Sound Right But Are Actually True""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Warning in Colombia about possible volcanic eruption""   [− Tokens: 7]"
__label__cb	"Sentence: ""Serena Williams Was Just Named Sports Illustrated 's Sportsperson Of The Year""   [− Tokens: 12]"
__label__cb	"Sentence: ""What New Book Should You Read This Winter""   [− Tokens: 8]"
__label__not cb	"Sentence: ""The Luxury Travel Site Voyage.tv Has Its Debut""   [− Tokens: 8]"
__label__cb	"Sentence: ""17 Videos That Made You Sob At Your Desk In 2015""   [− Tokens: 11]"
__label__not cb	"Sentence: ""New Looks at the Fields of Death for Jews""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Does It Pay for Studios to Bring in Marketing Help ?""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Birds attack people in Houston""   [− Tokens: 5]"
__label__cb	"Sentence: ""28 Tweets About Weddings That Will Make You Laugh Out Loud""   [− Tokens: 11]"
__label__cb	"Sentence: ""These Are The Magazines You Should Be Reading In 2016""   [− Tokens: 10]"
__label__cb	"Sentence: ""Watch This Man Transform Into An Entire K-Pop Group""   [− Tokens: 9]"
__label__cb	"Sentence: ""16 Luscious Italian Words And Phrases You Need In Your Life""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Pakistan government must investigate killings and abductions of journalists , says UN""   [− Tokens: 12]"
__label__cb	"Sentence: ""People React To A Controversial Article On Consent""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Son of Illinois Senate President charged with driving under the influence""   [− Tokens: 11]"
__label__cb	"Sentence: ""Eggnog Pie Is The Greatest Thing To Ever Happen To Your Holiday""   [− Tokens: 12]"
__label__cb	"Sentence: ""15 Lazy And Delicious Pumpkin Spice Latte-Flavored Desserts You 'll Want To Make Right Now""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Europe hit by storms , 45 deaths reported""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Landmine blast in Chattisgarh , India kills eight""   [− Tokens: 8]"
__label__cb	"Sentence: ""29 Times We Reached Peak Blackness In 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Toyota Is Tightening Its Belt""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Gas Dispute Offers European Union an Angle""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Neighbors Joined for a Battle Not All Would Win""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Dolphin dies during performance at theme park""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Altercation erupts between rock musicians at MTV Music Video Awards""   [− Tokens: 10]"
__label__cb	"Sentence: ""Just 19 Hilarious Things Muslims On The Internet Have Blessed Us With""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Magnitude 6.5 earthquake rocks the Solomon Islands""   [− Tokens: 7]"
__label__not cb	"Sentence: ""NATO Chief Presses Afghan Drug Fight""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Just Another Beer ? Not to Those in Laos""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Famous Car Are You""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Report Says Principal Put Dallas Students in Fight Cage""   [− Tokens: 9]"
__label__cb	"Sentence: ""25 Photos That Meat Eaters Will Never Understand""   [− Tokens: 8]"
__label__cb	"Sentence: ""17 Pictures That Are Too Real For People Who Hate Group Chats""   [− Tokens: 12]"
__label__cb	"Sentence: ""What Lame-Ass Joke Should You Tell At Thanksgiving Dinner""   [− Tokens: 9]"
__label__cb	"Sentence: ""Meet Diane Warren , Whose Songs You 've Been Ruining At Karaoke For Years""   [− Tokens: 14]"
__label__cb	"Sentence: ""14 Surprising Confessions From People Who Are Deaf""   [− Tokens: 8]"
__label__cb	"Sentence: ""Do You Have A Secret Dark Side That Would Surprise People""   [− Tokens: 11]"
__label__cb	"Sentence: ""14 Basic And Brilliant Ways To Use Sriracha""   [− Tokens: 8]"
__label__cb	"Sentence: ""Ryan Reynolds Played Sensual Music While His Wife Was In The Delivery Room""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Senators Too Tough for Rangers""   [− Tokens: 5]"
__label__cb	"Sentence: ""What 's The Stupidest Way You 've Ever Broken Your Computer""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Man rips off Hitler waxwork 's head in Berlin""   [− Tokens: 9]"
__label__not cb	"Sentence: ""KBC Gets More Aid From Belgian Government""   [− Tokens: 7]"
__label__cb	"Sentence: ""18 Badass Portraits From Glamour 's Women Of The Year Awards""   [− Tokens: 11]"
__label__cb	"Sentence: ""21 Secrets Chinese Restaurant Waiters Will Never Tell You""   [− Tokens: 9]"
__label__cb	"Sentence: ""17 Popular Song Lyrics Everyone Misheard In 2015""   [− Tokens: 8]"
__label__cb	"Sentence: ""Kim Kardashian Has Shared The First Photo Of Saint West""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Large Hadron Collider reaches milestone""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Rocket attack on USS Ashland docked in Jordan ; another rocket fired at Israeli town""   [− Tokens: 15]"
__label__not cb	"Sentence: ""US Student reveals book visit a hoax""   [− Tokens: 7]"
__label__cb	"Sentence: ""I Wore Skirts For A Week As A Man And This Is What Happened""   [− Tokens: 14]"
__label__cb	"Sentence: ""This Is How Real Parents Get Their Kids To Sleep""   [− Tokens: 10]"
__label__cb	"Sentence: ""Dude , Here 's How To Make Your Clothes Last Longer""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Roadside Bomb Kills 2 Marines in Southern Afghanistan""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Eyeglasses With a Digital Dimension""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Cocaine Trade Helps Rebels Reignite War in Peru""   [− Tokens: 8]"
__label__cb	"Sentence: ""Club Mate Is The Hipster Energy Drink You Need To Try""   [− Tokens: 11]"
__label__cb	"Sentence: ""23 Rap Songs That Will Wake You The Fuck Up""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Is What Adele 's Collaborators Have To Say About Her Third Album""   [− Tokens: 13]"
__label__not cb	"Sentence: ""French unions march in support of public services""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Khalid Shakar al-Dulaimi""   [− Tokens: 3]"
__label__not cb	"Sentence: ""A Company Plans to Market Illiquid Assets""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Twelve-year-old schoolboy stabbed , dies in Brisbane , Australia""   [− Tokens: 9]"
__label__cb	"Sentence: ""34 Very Important Pictures Of Shia LaBeouf Watching His Own Movies""   [− Tokens: 11]"
__label__cb	"Sentence: ""A Man Made An Eye-Opening Video Getting Interviewed By His Younger Self""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Angolan police arrest two after attack on Togo football team""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Australian teacher drops ' gay ' from kookaburra folk song""   [− Tokens: 10]"
__label__cb	"Sentence: ""How Well Do You Remember These Classic Sega Games""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Interview with Vicky Dhillon , City Council candidate for Wards 9 & 10 in Brampton , Canada""   [− Tokens: 17]"
__label__cb	"Sentence: ""17 Gifts For People Who Wear All Black Everything""   [− Tokens: 9]"
__label__cb	"Sentence: ""17 Things People Do n't Understand About OCD""   [− Tokens: 8]"
__label__cb	"Sentence: ""24 Designers Who Failed So Hard They Almost Won""   [− Tokens: 9]"
__label__not cb	"Sentence: ""England remembers Bobby Robson""   [− Tokens: 4]"
__label__cb	"Sentence: ""Drake Performed At A Bat Mitzvah And Made Some Tweens Very Happy""   [− Tokens: 12]"
__label__cb	"Sentence: ""These People Tried Goth For A Week And It Was Fucking Epic""   [− Tokens: 12]"
__label__cb	"Sentence: ""32 Things That Happen When Your BFF Is Also Your Soulmate""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Mumbai Snapchatter Is Turning People 's Selfies Into Super Cool Drawings""   [− Tokens: 12]"
__label__cb	"Sentence: ""See Masculinity Reimagined In These Stunning Portraits""   [− Tokens: 7]"
__label__cb	"Sentence: ""The 14 Most Influential Canadian Animals Of 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""David Beckham arrives in Trinidad and Tobago amid security fears""   [− Tokens: 10]"
__label__cb	"Sentence: ""Which Queen Are You Based On Your Zodiac Sign""   [− Tokens: 9]"
__label__cb	"Sentence: ""Christian Bale Is Amazing In This Emotional Deleted Scene From "" The Big Short """"   [− Tokens: 15]"
__label__cb	"Sentence: ""Fashion Designer Rachel Roy On Her New "" Curvy "" Collection And Inspiring Women""   [− Tokens: 14]"
__label__not cb	"Sentence: ""As Indian Growth Soars , Child Hunger Persists""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Wikinews interviews U.S. Green Party presidential candidate Cynthia McKinney""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Without Making a Right Turn , Montoya Wins Talladega Pole""   [− Tokens: 10]"
__label__not cb	"Sentence: ""3,100 on Strike at Vale Inco in Canada""   [− Tokens: 8]"
__label__cb	"Sentence: ""If Hannibal Lecter Quotes Were Motivational Posters""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can You Match These Britney Spears Songs To Their Albums""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Chemical weapons used in Iraq by US military , says Italian documentary""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Is The Real , Heartbreaking Story Behind That Viral Dog Bathing Video""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Atlantis lands at Kennedy Space Center""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Billionaire philanthropist Leonore Annenberg dies at 91""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Indo-Canadian teens kidnapped , found dead in car""   [− Tokens: 8]"
__label__cb	"Sentence: ""Feast Your Eyes On This Really Cute "" Mr. Robot "" Gag Reel""   [− Tokens: 13]"
__label__not cb	"Sentence: ""UNHCR : Somalia violence killed 258 civilians last month ; tens of thousands displaced""   [− Tokens: 14]"
__label__cb	"Sentence: ""This Is What Household Ingredients Actually Do For Your Skin""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Cricket : England draw Test series opener with India""   [− Tokens: 9]"
__label__cb	"Sentence: ""19 Times Bridget Jones Won At Everything""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which Hogwarts House Does Each Kardashian Belong In""   [− Tokens: 8]"
__label__not cb	"Sentence: ""The Silence of Hybrids Causes Some Alarm""   [− Tokens: 7]"
__label__cb	"Sentence: ""This Guy 's Insane Beatboxing Skills Have To Be Seen To Be Believed""   [− Tokens: 13]"
__label__cb	"Sentence: ""15 Appetizers For A Rockin ' New Year 's Eve""   [− Tokens: 10]"
__label__cb	"Sentence: ""Radiohead Release Rejected Bond Theme Song And It 's Haunting""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Israel begins ground assault on Gaza Strip""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which Character From "" Do The Right Thing "" Are You""   [− Tokens: 11]"
__label__cb	"Sentence: ""14 Curly Hair Tips That Actually Work IRL""   [− Tokens: 8]"
__label__cb	"Sentence: ""Can We Guess What You REALLY Want For Christmas""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Pakistan and Taliban Appear Near Deal""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Labor Chief for Movie and TV Makers to Retire""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Wikimedia Foundation and Answers.com announce partnership""   [− Tokens: 6]"
__label__cb	"Sentence: ""This Puppy Version Of The "" Fresh Prince "" Theme Is The Only One That Matters""   [− Tokens: 16]"
__label__not cb	"Sentence: ""After the Bank Failure Comes the Debt Collector""   [− Tokens: 8]"
__label__not cb	"Sentence: ""S.E.C . Seeks to Limit Stock Trades by Its Workers""   [− Tokens: 10]"
__label__not cb	"Sentence: ""False cancer cure claims lead to federal charges against five US companies""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Subway train derails in Washington , D.C .""   [− Tokens: 8]"
__label__cb	"Sentence: ""The 17 Most Important British Memes Of 2015""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Bighorn Trail 100 Is a Race Against Treacherous Landscape""   [− Tokens: 9]"
__label__not cb	"Sentence: ""In Wake of First Playoff Loss , Cavaliers Share the Blame""   [− Tokens: 11]"
__label__cb	"Sentence: ""22 People Who Were Just Smooth AF""   [− Tokens: 7]"
__label__cb	"Sentence: ""24 Women On What Being Plus Size Means""   [− Tokens: 8]"
__label__cb	"Sentence: ""Welcome To The New Celebrity # IceBucketChallenge""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Militants kill at least 21 Algerian police in ambush""   [− Tokens: 9]"
__label__cb	"Sentence: ""26 Things You 'll Only Understand If You 're The Oldest Child""   [− Tokens: 12]"
__label__cb	"Sentence: ""Tell Us How You Started Your Big Weight Loss Journey""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Filly Champions Are Rare , but Rachel Alexandra Is No Ordinary Filly""   [− Tokens: 12]"
__label__cb	"Sentence: ""19 Of The Most Dad Things Dads Do At Christmas""   [− Tokens: 10]"
__label__not cb	"Sentence: ""OJ Simpson found guilty in kidnapping , armed robbery case""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Palestinians to elect new president on January 9""   [− Tokens: 8]"
__label__cb	"Sentence: ""This Video Perfectly Captures What It 's Like The Morning After A Workout""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Search underway after US B-52 bomber crashes off Guam 's coast""   [− Tokens: 11]"
__label__cb	"Sentence: ""Can You Guess "" The Simpsons "" Character From Just Their Colors""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Is What The Kid Who Covered Gaga 's "" Paparazzi "" Looks Like Now""   [− Tokens: 15]"
__label__cb	"Sentence: ""19 Hilarious Pictures About Parents Who Have No Chill""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Los Angeles undergoing large power outage""   [− Tokens: 6]"
__label__not cb	"Sentence: ""UBS Given a Short Window to Release Documents""   [− Tokens: 8]"
__label__cb	"Sentence: ""5 Men Talk About Their Struggles With Body Image""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Obiang reelected as president of Equatorial Guinea after elections""   [− Tokens: 9]"
__label__not cb	"Sentence: ""2007 FIFA U-17 World Cup : Ghana beat Peru in Quarter finals""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Holocaust denial bishop apologizes""   [− Tokens: 4]"
__label__cb	"Sentence: ""This Freestyle Crossword Is For Everyone Who Loves Pop Culture""   [− Tokens: 10]"
__label__cb	"Sentence: ""Only Solve This Crossword If BuzzFeed Is Your BFF""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Question Will Determine What Style Glasses You Should Get""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Prisons in New Zealand to introduce mobile phone jamming technology""   [− Tokens: 10]"
__label__cb	"Sentence: ""Can You Guess Why One Direction 's Niall Horan Is Laughing""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Electronic Frontier Foundation sues Sony over CD technology""   [− Tokens: 8]"
__label__cb	"Sentence: ""22 Ways To Make It Easier To Get Married When Your Parents Are Divorced""   [− Tokens: 14]"
